"RegSign","PropDate","surname","name","inCAK","unique","PIN"
"1 ÚS 2019/12",2012-05-31,"Stachová","Andrea","yes","by PIN","71331549"
"3 ÚS 2025/12",2012-05-31,"Nedvìdová","Marie","yes","by PIN","71471570"
"4 ÚS 2030/12",2012-06-01,"Krutina","Miroslav","yes","by PIN","63060990"
"2 ÚS 2029/12",2012-06-01,"Cholenskı","Robert","yes","by PIN","71469303"
"2 ÚS 2038/12",2012-06-01,"Klimo","Martin","yes","by PIN","66253071"
"1 ÚS 2044/12",2012-06-01,"Koèí","Petr","yes","by PIN","71456929"
"4 ÚS 2043/12",2012-06-01,"Lipavskı","Jan","yes","by PIN","63201160"
"1 ÚS 2033/12",2012-06-01,"Buchvaldek","Jiøí","yes","by PIN","71330283"
"3 ÚS 2045/12",2012-06-01,"Nedvìdová","Marie","yes","by PIN","71471570"
"1 ÚS 2046/12",2012-06-01,"Stanèík","Jan","yes","by PIN","71458824"
"2 ÚS 2048/12",2012-06-03,"Koèí","Petr","yes","by PIN","71456929"
"3 ÚS 2059/12",2012-06-04,"Tìmín","Tomáš","yes","by PIN","66256852"
"4 ÚS 2068/12",2012-06-04,"Jirman","Miloš","yes","by PIN","66204453"
"2 ÚS 2060/12",2012-06-04,"Chrásteckı","Martin","yes","by PIN","71332448"
"3 ÚS 2050/12",2012-06-04,"Nosek","Petr","yes","by PIN","66257565"
"1 ÚS 2056/12",2012-06-04,"Müller","Lubomír","yes","by PIN","15286797"
"4 ÚS 2065/12",2012-06-04,"Müller","Lubomír","yes","by PIN","15286797"
"4 ÚS 2052/12",2012-06-04,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2069/12",2012-06-04,"Grepl","Tomáš","yes","by PIN","71463020"
"1 ÚS 2058/12",2012-06-04,"Šimkù","Michal","yes","by PIN","27129"
"4 ÚS 2057/12",2012-06-04,"Müller","Lubomír","yes","by PIN","15286797"
"2 ÚS 2063/12",2012-06-04,"Nìmec","Stanislav","yes","by PIN","66257557"
"1 ÚS 2083/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2090/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2100/12",2012-06-05,"Bokotej","Petr","yes","by PIN","66198917"
"3 ÚS 2084/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2078/12",2012-06-05,"Král","Václav","yes","by PIN","71466681"
"1 ÚS 2096/12",2012-06-05,"Kotyzová","Lucie","yes","by PIN","24686727"
"2 ÚS 2092/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2081/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2087/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2071/12",2012-06-05,"Kuèera","Dušan","yes","by PIN","66201667"
"2 ÚS 2085/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2082/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2086/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2088/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2094/12",2012-06-05,"Matìjíèek","Jan","yes","by PIN","66200202"
"1 ÚS 2070/12",2012-06-05,"Hanzlík","Michal","yes","by PIN","66249511"
"4 ÚS 2093/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2080/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2073/12",2012-06-05,"Charvátová","Martina","yes","by PIN","71465839"
"3 ÚS 2074/12",2012-06-05,"Vondráková","Renáta","yes","by PIN","66249821"
"3 ÚS 2089/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2091/12",2012-06-05,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2107/12",2012-06-06,"Knap","Petr","yes","by PIN","45626120"
"1 ÚS 2106/12",2012-06-06,"Veber","Zdenìk","yes","by PIN","66256879"
"2 ÚS 2110/12",2012-06-06,"Janeba","Jiøí","yes","by PIN","28784294"
"4 ÚS 2103/12",2012-06-06,"Hradil","Otto","yes","by PIN","66214025"
"3 ÚS 2122/12",2012-06-07,"Müller","Lubomír","yes","by PIN","15286797"
"2 ÚS 2123/12",2012-06-07,"Šafránek","Roman","yes","by PIN","61371262"
"2 ÚS 2126/12",2012-06-07,"Jaøabáè","Pavel","yes","by PIN","48755061"
"2 ÚS 2142/12",2012-06-08,"Krutina","Miroslav","yes","by PIN","63060990"
"4 ÚS 2143/12",2012-06-08,"Hrachy","Petra","yes","by PIN","66241316"
"3 ÚS 2137/12",2012-06-08,"Uhl","Pavel","yes","by PIN","71638806"
"1 ÚS 2131/12",2012-06-08,"Støeleèek","Pavel","yes","by PIN","66246539"
"1 ÚS 2133/12",2012-06-08,"Szewczyk","Jan","yes","by PIN","71446222"
"2 ÚS 2164/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2157/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2153/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2170/12",2012-06-11,"Štros","David","yes","by PIN","69152608"
"1 ÚS 2156/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2162/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2148/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2155/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2160/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2158/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2165/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2159/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2166/12",2012-06-11,"Hochmann","Václav","yes","by PIN","71446508"
"2 ÚS 2163/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2154/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2149/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2151/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2150/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2161/12",2012-06-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2196/12",2012-06-12,"Nosek","Miloslav","yes","by PIN","15637930"
"4 ÚS 2190/12",2012-06-12,"Rybnikáø","Martin","yes","by PIN","66255490"
"4 ÚS 2191/12",2012-06-12,"Èáp","Aleš","yes","by PIN","66242363"
"1 ÚS 2195/12",2012-06-12,"Gemmel","René","yes","by PIN","66248370"
"4 ÚS 2178/12",2012-06-12,"Király","Alexander","yes","by PIN","71464433"
"4 ÚS 2193/12",2012-06-12,"Bokotej","Petr","yes","by PIN","66198917"
"3 ÚS 2189/12",2012-06-12,"Štùsek","Jaromír","yes","by PIN","73628301"
"4 ÚS 2180/12",2012-06-12,"Podskalská","Sandra","yes","by PIN","71346341"
"1 ÚS 2194/12",2012-06-12,"Bokotej","Petr","yes","by PIN","66198917"
"1 ÚS 2207/12",2012-06-13,"Tomášek","Bedri","yes","by PIN","66200245"
"2 ÚS 2201/12",2012-06-13,"Jonák","Robert","yes","by PIN","46485660"
"4 ÚS 2205/12",2012-06-13,"Šteffel","Roman","yes","by PIN","66257077"
"2 ÚS 2204/12",2012-06-13,"Jirman","Miloš","yes","by PIN","66204453"
"4 ÚS 2214/12",2012-06-13,"Krèma","Vladimír","yes","by PIN","12353795"
"3 ÚS 2212/12",2012-06-13,"Švanda","Miloš","yes","by PIN","63597471"
"4 ÚS 2202/12",2012-06-13,"Èupr","Pavel","yes","by PIN","66225566"
"1 ÚS 2206/12",2012-06-13,"Škampová","Kristina","yes","by PIN","66206669"
"1 ÚS 2233/12",2012-06-14,"Vìtrovská","Anna","yes","by PIN","43921752"
"1 ÚS 2231/12",2012-06-14,"Adamus","Karel","yes","by PIN","72014041"
"1 ÚS 2232/12",2012-06-14,"Dvoøáèek","Vladimír","yes","by PIN","66207690"
"4 ÚS 2218/12",2012-06-14,"Vymazal","Tomáš","yes","by PIN","66248388"
"3 ÚS 2247/12",2012-06-15,"Dvoøák","Dušan","yes","by PIN","66254370"
"4 ÚS 2240/12",2012-06-15,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2249/12",2012-06-15,"Vymazal","Tomáš","yes","by PIN","66248388"
"2 ÚS 2248/12",2012-06-15,"Zùbek","Jan","yes","by PIN","62393201"
"1 ÚS 2245/12",2012-06-15,"Èechura","Zdenìk","yes","by PIN","66225141"
"2 ÚS 2251/12",2012-06-17,"Uhl","Pavel","yes","by PIN","71638806"
"2 ÚS 2263/12",2012-06-18,"Sokol","Tomáš","yes","by PIN","63108143"
"1 ÚS 2256/12",2012-06-18,"Mesthene","Hana","yes","by PIN","13443500"
"2 ÚS 2267/12",2012-06-18,"Krejèí","Ludmila","yes","by PIN","48866440"
"1 ÚS 2258/12",2012-06-18,"opek","Petr","yes","by PIN","66252300"
"2 ÚS 2264/12",2012-06-18,"Kameníková","Hana","yes","by PIN","63439085"
"2 ÚS 2276/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2291/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2305/12",2012-06-19,"Perthen","Ervín","yes","by PIN","27532640"
"3 ÚS 2286/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2284/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2272/12",2012-06-19,"Tošner","Ondøej","yes","by PIN","71333037"
"1 ÚS 2269/12",2012-06-19,"Voštová","Vìra","yes","by PIN","73629171"
"1 ÚS 2282/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2306/12",2012-06-19,"Pechoušková","Kvìta","yes","by PIN","73734403"
"2 ÚS 2304/12",2012-06-19,"Rùzha","Jan","yes","by PIN","71463992"
"3 ÚS 2274/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2292/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2288/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2285/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2278/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2293/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2280/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2279/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2277/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2287/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2294/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2290/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2283/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2281/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2298/12",2012-06-19,"Nìmec","Stanislav","yes","by PIN","66257557"
"1 ÚS 2307/12",2012-06-19,"Hyndrichová","Taána","yes","by PIN","44051255"
"1 ÚS 2270/12",2012-06-19,"Rybáø","Miroslav","yes","by PIN","15285324"
"3 ÚS 2289/12",2012-06-19,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2302/12",2012-06-19,"Wittnerová","Bronislava","yes","by PIN","73629197"
"1 ÚS 2321/12",2012-06-20,"Znojemskı","Miloš","yes","by PIN","66251648"
"4 ÚS 2315/12",2012-06-20,"Štancl","Jiøí","yes","by PIN","66201403"
"4 ÚS 2314/12",2012-06-20,"Babáková Koleèková","Magda","yes","by PIN","71446940"
"3 ÚS 2311/12",2012-06-20,"Pelouch","Jindøich","yes","by PIN","47559977"
"4 ÚS 2318/12",2012-06-20,"Teleckı","Milan","yes","by PIN","71463381"
"2 ÚS 2335/12",2012-06-21,"Kyjovskı","Milan","yes","by PIN","66204062"
"1 ÚS 2331/12",2012-06-21,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2327/12",2012-06-21,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2324/12",2012-06-21,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2323/12",2012-06-21,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2330/12",2012-06-21,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2326/12",2012-06-21,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2328/12",2012-06-21,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2337/12",2012-06-21,"Andrášek","Marek","yes","by PIN","71445684"
"3 ÚS 2322/12",2012-06-21,"Petrová","Romana","yes","by PIN","71470018"
"3 ÚS 2325/12",2012-06-21,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2329/12",2012-06-21,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2333/12",2012-06-21,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2334/12",2012-06-21,"Klusáková","Dana","yes","by PIN","66215315"
"1 ÚS 2339/12",2012-06-21,"Hlavnièka","Miroslav","yes","by PIN","43186416"
"1 ÚS 2332/12",2012-06-21,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2353/12",2012-06-22,"Múka","Ondøej","yes","by PIN","71275037"
"3 ÚS 2349/12",2012-06-22,"Novák","Bohuslav","yes","by PIN","66248701"
"4 ÚS 2343/12",2012-06-22,"Zscherp","Lukáš","yes","by PIN","69973806"
"4 ÚS 2341/12",2012-06-22,"Tùmová","Blanka","yes","by PIN","73627909"
"1 ÚS 2346/12",2012-06-22,"Hrbková","Klára","yes","by PIN","71347640"
"4 ÚS 2340/12",2012-06-22,"Rybnikáø","Martin","yes","by PIN","66255490"
"1 ÚS 2344/12",2012-06-22,"Kornel","Martin","yes","by PIN","73611042"
"1 ÚS 2356/12",2012-06-23,"Blaek","Josef","yes","by PIN","66202621"
"3 ÚS 2359/12",2012-06-25,"Nìmec","Stanislav","yes","by PIN","66257557"
"3 ÚS 2375/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2397/12",2012-06-25,"Vágner","Boris","yes","by PIN","64330320"
"1 ÚS 2395/12",2012-06-25,"Mináøová","Marie","yes","by PIN","66206987"
"2 ÚS 2388/12",2012-06-25,"Štuksa","Martin","yes","by PIN","66223164"
"2 ÚS 2376/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2374/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2373/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2393/12",2012-06-25,"Polláková Staòková","Danuše","yes","by PIN","66202434"
"4 ÚS 2377/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2389/12",2012-06-25,"Oncirková","Eva","yes","by PIN","66253845"
"3 ÚS 2386/12",2012-06-25,"Fiala","Petr","yes","by PIN","66579368"
"4 ÚS 2391/12",2012-06-25,"Riško","Pavol","yes","by PIN","71331964"
"1 ÚS 2383/12",2012-06-25,"Nedvìdová","Marie","yes","by PIN","71471570"
"2 ÚS 2398/12",2012-06-25,"Köhler","Martin","yes","by PIN","71462040"
"2 ÚS 2379/12",2012-06-25,"Labounek","Marcel","yes","by PIN","46126929"
"1 ÚS 2382/12",2012-06-25,"Machytková","Marina","yes","by PIN","26451999"
"3 ÚS 2399/12",2012-06-25,"Zápotoènı","Milan","yes","by PIN","66219795"
"3 ÚS 2372/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2400/12",2012-06-25,"Hochmann","Václav","yes","by PIN","71446508"
"1 ÚS 2358/12",2012-06-25,"Hochmann","Václav","yes","by PIN","71446508"
"1 ÚS 2396/12",2012-06-25,"Vágner","Boris","yes","by PIN","64330320"
"2 ÚS 2367/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2371/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2368/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2357/12",2012-06-25,"Janda","Jan","yes","by PIN","72015641"
"1 ÚS 2369/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2378/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2365/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2370/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2392/12",2012-06-25,"Tetzeli","Daniel","yes","by PIN","66256861"
"4 ÚS 2366/12",2012-06-25,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2394/12",2012-06-25,"Novák","Antonín","yes","by PIN","71457437"
"1 ÚS 2406/12",2012-06-26,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2409/12",2012-06-26,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2407/12",2012-06-26,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2426/12",2012-06-26,"Korbaø","Martin","yes","by PIN","66204852"
"3 ÚS 2412/12",2012-06-26,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2411/12",2012-06-26,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2416/12",2012-06-26,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2414/12",2012-06-26,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2415/12",2012-06-26,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2417/12",2012-06-26,"Nedvìdová","Marie","yes","by PIN","71471570"
"2 ÚS 2410/12",2012-06-26,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2427/12",2012-06-26,"Vydra","Jan","yes","by PIN","45836779"
"2 ÚS 2413/12",2012-06-26,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2425/12",2012-06-26,"Neuwirthová","Marcela","yes","by PIN","66219191"
"1 ÚS 2408/12",2012-06-26,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2432/12",2012-06-27,"Jasná","Jana","yes","by PIN","66212596"
"3 ÚS 2436/12",2012-06-27,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2433/12",2012-06-27,"Jasná","Jana","yes","by PIN","66212596"
"3 ÚS 2437/12",2012-06-27,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2439/12",2012-06-27,"Odehnal","Zdenìk","yes","by PIN","66216907"
"4 ÚS 2440/12",2012-06-27,"Mináøová","Marie","yes","by PIN","66206987"
"1 ÚS 2431/12",2012-06-27,"Štuksa","Martin","yes","by PIN","66223164"
"1 ÚS 2458/12",2012-06-28,"Radostová","Kateøina","yes","by PIN","68418922"
"1 ÚS 2445/12",2012-06-28,"Dvoøáèek","Vladimír","yes","by PIN","66207690"
"1 ÚS 2456/12",2012-06-28,"Petera","Jaromír","yes","by PIN","73734411"
"4 ÚS 2452/12",2012-06-28,"Hubálek","Pavel","yes","by PIN","41984609"
"4 ÚS 2455/12",2012-06-28,"Koèí","Petr","yes","by PIN","71456929"
"1 ÚS 2457/12",2012-06-28,"Balcar","Petr","yes","by PIN","66199786"
"3 ÚS 2450/12",2012-06-28,"Pezl","Tomáš","yes","by PIN","71458514"
"4 ÚS 2453/12",2012-06-28,"Hykyš","Stanislav","yes","by PIN","76067742"
"4 ÚS 2477/12",2012-06-29,"Vlachová","Alena","yes","by PIN","70602824"
"3 ÚS 2472/12",2012-06-29,"Kornel","Martin","yes","by PIN","73611042"
"4 ÚS 2466/12",2012-06-29,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2469/12",2012-06-29,"Dvorskı","Pavel","yes","by PIN","12221813"
"2 ÚS 2473/12",2012-06-29,"Koèí","Petr","yes","by PIN","71456929"
"2 ÚS 2464/12",2012-06-29,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2478/12",2012-06-29,"Sylla","Miroslav","yes","by PIN","66244412"
"1 ÚS 2470/12",2012-06-29,"Hála","Pavel","yes","by PIN","66220505"
"1 ÚS 2471/12",2012-06-29,"Støeleèek","Pavel","yes","by PIN","66246539"
"3 ÚS 2459/12",2012-06-29,"Gajdarus","Jiøí","yes","by PIN","71462864"
"4 ÚS 2465/12",2012-06-29,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2489/12",2012-07-02,"Nesporı","Petr","yes","by PIN","71471642"
"3 ÚS 2486/12",2012-07-02,"Müller","Hubert","yes","by PIN","71447113"
"4 ÚS 2493/12",2012-07-02,"Kovaøíková","Dominika","yes","by PIN","73950211"
"2 ÚS 2492/12",2012-07-02,"Vlasák","Jiøí","yes","by PIN","71458913"
"4 ÚS 2490/12",2012-07-02,"Dvoøák","Dušan","yes","by PIN","66254370"
"1 ÚS 2482/12",2012-07-02,"Veverka","Vojtìch","yes","by PIN","67298435"
"1 ÚS 2519/12",2012-07-03,"Gureckı","Tomáš","yes","by PIN","66254833"
"4 ÚS 2515/12",2012-07-03,"Schulmann","František","yes","by PIN","66198763"
"3 ÚS 2497/12",2012-07-03,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2508/12",2012-07-03,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2504/12",2012-07-03,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2506/12",2012-07-03,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2502/12",2012-07-03,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2512/12",2012-07-03,"Gureckı","Tomáš","yes","by PIN","66254833"
"2 ÚS 2498/12",2012-07-03,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2507/12",2012-07-03,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2503/12",2012-07-03,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2501/12",2012-07-03,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2499/12",2012-07-03,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2496/12",2012-07-03,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2500/12",2012-07-03,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2505/12",2012-07-03,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2521/12",2012-07-03,"Sládek","Václav","yes","by PIN","26715856"
"3 ÚS 2509/12",2012-07-03,"Šteffel","Roman","yes","by PIN","66257077"
"3 ÚS 2511/12",2012-07-03,"Kis","Michael","yes","by PIN","71468463"
"2 ÚS 2510/12",2012-07-03,"Gureckı","Tomáš","yes","by PIN","66254833"
"1 ÚS 2495/12",2012-07-03,"Gemmel","René","yes","by PIN","66248370"
"2 ÚS 2513/12",2012-07-03,"Volná","Renata","yes","by PIN","44014015"
"2 ÚS 2526/12",2012-07-04,"Ondruš","Radek","yes","by PIN","71457623"
"4 ÚS 2527/12",2012-07-04,"Stanoevová","Jitka","yes","by PIN","66216559"
"2 ÚS 2529/12",2012-07-04,"Krejèí","Patricie","yes","by PIN","71447890"
"1 ÚS 2532/12",2012-07-04,"Krutina","Miroslav","yes","by PIN","63060990"
"2 ÚS 2535/12",2012-07-04,"Skácelová","Jana","yes","by PIN","40969509"
"3 ÚS 2525/12",2012-07-04,"Bøeò","Milan","yes","by PIN","66246954"
"4 ÚS 2530/12",2012-07-04,"Hnídková","Daniela","yes","by PIN","71348158"
"3 ÚS 2534/12",2012-07-04,"Šalomoun","Michal","yes","by PIN","65786262"
"4 ÚS 2528/12",2012-07-04,"Ritter","Petr","yes","by PIN","66202957"
"3 ÚS 2537/12",2012-07-05,"Dobrovolná","Ilona","yes","by PIN","71470786"
"3 ÚS 2550/12",2012-07-09,"Koschin","Zdenìk","yes","by PIN","13787721"
"2 ÚS 2554/12",2012-07-09,"Havlík","Zbynìk","yes","by PIN","28507657"
"1 ÚS 2558/12",2012-07-09,"Šastnı","Zdenìk","yes","by PIN","66202965"
"2 ÚS 2548/12",2012-07-09,"Király","Alexander","yes","by PIN","71464433"
"2 ÚS 2564/12",2012-07-09,"Kvíèala","Pavel","yes","by PIN","12311359"
"1 ÚS 2546/12",2012-07-09,"Kašpárková","Jana","yes","by PIN","71334220"
"4 ÚS 2555/12",2012-07-09,"Matìjíèek","Jan","yes","by PIN","66200202"
"1 ÚS 2556/12",2012-07-09,"Rybnikáø","Martin","yes","by PIN","66255490"
"1 ÚS 2544/12",2012-07-09,"Vávra","Tomáš","yes","by PIN","71333096"
"3 ÚS 2559/12",2012-07-09,"Šastnı","Zdenìk","yes","by PIN","66202965"
"2 ÚS 2551/12",2012-07-09,"Ondruš","Radek","yes","by PIN","71457623"
"3 ÚS 2547/12",2012-07-09,"Vovsík","Martin","yes","by PIN","66251630"
"3 ÚS 2549/12",2012-07-09,"Veverka","Vojtìch","yes","by PIN","67298435"
"2 ÚS 2560/12",2012-07-09,"Šastnı","Zdenìk","yes","by PIN","66202965"
"1 ÚS 2571/12",2012-07-10,"Stanèík","Jan","yes","by PIN","71458824"
"3 ÚS 2572/12",2012-07-10,"Nedvìd","Vladimír","yes","by PIN","44235216"
"2 ÚS 2567/12",2012-07-10,"Zázvorková Malá","Markéta","yes","by PIN","71331298"
"2 ÚS 2576/12",2012-07-10,"ilková","Dagmar","yes","by PIN","66202604"
"1 ÚS 2570/12",2012-07-10,"Vanèatová","Lenka","yes","by PIN","15064701"
"1 ÚS 2569/12",2012-07-10,"Volf","Karel","yes","by PIN","66253667"
"4 ÚS 2565/12",2012-07-10,"Hostaš","Petr","yes","by PIN","66242801"
"2 ÚS 2573/12",2012-07-10,"Mozga","František","yes","by PIN","66222907"
"2 ÚS 2585/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2587/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2583/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2612/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2616/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2617/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2589/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2606/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2635/12",2012-07-11,"Smianská","Eva","yes","by PIN","66234913"
"1 ÚS 2595/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2631/12",2012-07-11,"Andris","Peter","yes","by PIN","66231663"
"3 ÚS 2636/12",2012-07-11,"Slezák","Jiøí","yes","by PIN","66206260"
"2 ÚS 2588/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2591/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2605/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
